-- --------------------------------------------------------
-- Host:                         127.0.0.1
-- Versión del servidor:         5.5.5-10.1.19-MariaDB - mariadb.org binary distribution
-- SO del servidor:              Win32
-- HeidiSQL Versión:             8.0.0.4396
-- --------------------------------------------------------

/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET NAMES utf8 */;
/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */;
/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */;

-- Volcando estructura de base de datos para frmwrk
DROP DATABASE IF EXISTS `frmwrk`;
CREATE DATABASE IF NOT EXISTS `frmwrk` /*!40100 DEFAULT CHARACTER SET utf8 */;
USE `frmwrk`;


-- Volcando estructura para tabla frmwrk.appmenu
DROP TABLE IF EXISTS `appmenu`;
CREATE TABLE IF NOT EXISTS `appmenu` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `pid` int(11) DEFAULT NULL,
  `title` varchar(128) NOT NULL,
  `url` text NOT NULL,
  `icon` varchar(64) NOT NULL DEFAULT 'fa-link',
  `detail` text NOT NULL,
  `weight` int(11) NOT NULL DEFAULT '-20',
  `active` bit(1) NOT NULL DEFAULT b'1',
  `ajaxable` bit(1) DEFAULT b'1',
  PRIMARY KEY (`id`),
  UNIQUE KEY `ix_title` (`title`)
) ENGINE=InnoDB AUTO_INCREMENT=56 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.appmenu: ~7 rows (aproximadamente)
DELETE FROM `appmenu`;
/*!40000 ALTER TABLE `appmenu` DISABLE KEYS */;
INSERT INTO `appmenu` (`id`, `pid`, `title`, `url`, `icon`, `detail`, `weight`, `active`, `ajaxable`) VALUES
	(1, NULL, 'Inicio', '', 'fa-home', 'Menu Home', 100, b'10000000', b'00000000'),
	(2, NULL, 'Parametrización', '', 'fa-cogs', 'Parametrización global de la aplicación', -20, b'10000000', b'00000000'),
	(4, 1, 'Dashboard', '/dashboard', 'fa-link', 'Landing page inicio', -20, b'10000000', b'00000000'),
	(5, NULL, 'Under the hood', '', 'fa-code', 'Opciones programador', -20, b'10000000', b'00000000'),
	(6, 5, 'Menu', '/menu', 'fa-menu', 'Edición menu', -20, b'10000000', b'10000000'),
	(55, 2, 'Centros de costo', '/ccosto', 'fa-link', 'Centros de costo del sistema', 0, b'10000000', b'10000000');
/*!40000 ALTER TABLE `appmenu` ENABLE KEYS */;


-- Volcando estructura para tabla frmwrk.appmenuicons
DROP TABLE IF EXISTS `appmenuicons`;
CREATE TABLE IF NOT EXISTS `appmenuicons` (
  `id` int(10) NOT NULL AUTO_INCREMENT,
  `icon` varchar(64) NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  KEY `icon` (`icon`)
) ENGINE=InnoDB AUTO_INCREMENT=594 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.appmenuicons: ~593 rows (aproximadamente)
DELETE FROM `appmenuicons`;
/*!40000 ALTER TABLE `appmenuicons` DISABLE KEYS */;
INSERT INTO `appmenuicons` (`id`, `icon`) VALUES
	(7, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.35001993179321', 'SQL', '2017-02-09 02:02:41'),
	(8, 'select icon from appmenuicons \n Execution Time:0.30601692199707', 'SQL', '2017-02-09 02:02:49'),
	(9, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:02:49'),
	(10, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-02-09 02:02:52'),
	(11, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0', 'SQL', '2017-02-09 02:02:52'),
	(12, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-09 02:03:19'),
	(13, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-02-09 02:03:24'),
	(14, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 3 \n Execution Time:0.0010001659393311', 'SQL', '2017-02-09 02:03:24'),
	(15, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-09 02:03:26'),
	(16, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 3 \n Execution Time:0', 'SQL', '2017-02-09 02:03:26'),
	(17, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-09 02:03:29'),
	(18, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 7 \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:03:29'),
	(19, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-09 02:03:33'),
	(20, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 7 \n Execution Time:0', 'SQL', '2017-02-09 02:03:33'),
	(21, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 02:06:22'),
	(22, 'select icon from appmenuicons \n Execution Time:0.0090010166168213', 'SQL', '2017-02-09 02:06:26'),
	(23, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:06:26'),
	(24, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0060000419616699', 'SQL', '2017-02-09 02:06:47'),
	(25, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-02-09 02:06:52'),
	(26, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:06:53'),
	(27, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.037002086639404', 'SQL', '2017-02-09 02:06:54'),
	(28, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 4 \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:06:55'),
	(29, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:15:42'),
	(30, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-02-09 02:15:46'),
	(31, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:15:47'),
	(32, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:15:56'),
	(33, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 3 \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:15:56'),
	(34, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-09 02:15:58'),
	(35, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-02-09 02:16:48'),
	(36, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 02:17:47'),
	(37, 'select icon from appmenuicons \n Execution Time:0.005000114440918', 'SQL', '2017-02-09 02:17:51'),
	(38, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 02:17:52'),
	(39, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-09 02:17:53'),
	(40, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:18:39'),
	(41, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-02-09 02:18:43'),
	(42, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.071003913879395', 'SQL', '2017-02-09 02:18:44'),
	(43, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-09 02:18:45'),
	(44, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-02-09 02:19:02'),
	(45, 'select icon from appmenuicons \n Execution Time:0.0020010471343994', 'SQL', '2017-02-09 02:19:06'),
	(46, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 02:19:07'),
	(47, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-09 02:19:08'),
	(48, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-02-09 02:19:27'),
	(49, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-02-09 02:19:30'),
	(50, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 02:19:31'),
	(51, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-02-09 02:19:32'),
	(52, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:20:44'),
	(53, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-02-09 02:20:51'),
	(54, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:20:52'),
	(55, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-02-09 02:20:53'),
	(56, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:22:47'),
	(57, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-02-09 02:22:51'),
	(58, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:22:52'),
	(59, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-09 02:22:53'),
	(60, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-02-09 02:23:16'),
	(61, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:23:17'),
	(62, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:23:18'),
	(63, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-02-09 02:23:21'),
	(64, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:23:22'),
	(65, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-02-09 02:23:23'),
	(66, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 02:23:43'),
	(67, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.036001920700073', 'SQL', '2017-02-09 02:23:45'),
	(68, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-02-09 02:23:48'),
	(69, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 02:23:49'),
	(70, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:23:51'),
	(71, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:24:26'),
	(72, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-09 02:24:39'),
	(73, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 02:26:10'),
	(74, 'select icon from appmenuicons \n Execution Time:0.0039999485015869', 'SQL', '2017-02-09 02:26:26'),
	(75, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.002000093460083', 'SQL', '2017-02-09 02:26:27'),
	(76, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-02-09 02:28:14'),
	(77, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-02-09 02:28:18'),
	(78, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:28:19'),
	(79, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 02:29:01'),
	(80, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-02-09 02:29:05'),
	(81, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:29:06'),
	(82, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:30:59'),
	(83, 'select icon from appmenuicons \n Execution Time:0.0060000419616699', 'SQL', '2017-02-09 02:31:03'),
	(84, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-02-09 02:31:04'),
	(85, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:32:09'),
	(86, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-02-09 02:32:12'),
	(87, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:32:13'),
	(88, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 02:32:39'),
	(89, 'select icon from appmenuicons \n Execution Time:0.011000156402588', 'SQL', '2017-02-09 02:32:42'),
	(90, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 02:32:43'),
	(91, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 02:41:16'),
	(92, 'select icon from appmenuicons \n Execution Time:0.0060000419616699', 'SQL', '2017-02-09 02:41:21'),
	(93, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:41:22'),
	(94, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-09 02:42:27'),
	(95, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-02-09 02:44:35'),
	(96, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:45:35'),
	(97, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-02-09 02:51:28'),
	(98, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:51:29'),
	(99, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:51:39'),
	(100, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 3 \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:51:39'),
	(101, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:53:16'),
	(102, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:53:19'),
	(103, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-02-09 02:53:22'),
	(104, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 02:53:23'),
	(105, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-02-09 02:53:26'),
	(106, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 02:54:46'),
	(107, 'select icon from appmenuicons \n Execution Time:0.0060000419616699', 'SQL', '2017-02-09 02:54:50'),
	(108, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 02:54:51'),
	(109, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-09 02:54:53'),
	(110, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 02:56:20'),
	(111, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-02-09 02:56:23'),
	(112, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:56:24'),
	(113, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-09 02:56:26'),
	(114, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 02:59:16'),
	(115, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-02-09 02:59:19'),
	(116, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-02-09 02:59:20'),
	(117, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-02-09 02:59:22'),
	(118, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-09 03:03:01'),
	(119, 'select icon from appmenuicons \n Execution Time:0.0020010471343994', 'SQL', '2017-02-09 03:03:28'),
	(120, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 03:03:29'),
	(121, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-09 03:03:38'),
	(122, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 03:12:43'),
	(123, 'select icon from appmenuicons \n Execution Time:0.0029997825622559', 'SQL', '2017-02-09 03:12:46'),
	(124, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-09 03:12:46'),
	(125, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-09 03:12:52'),
	(126, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.92705297470093', 'SQL', '2017-02-10 02:21:15'),
	(127, 'select icon from appmenuicons \n Execution Time:0.17001008987427', 'SQL', '2017-02-10 02:21:21'),
	(128, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-02-10 02:21:22'),
	(129, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-10 02:21:29'),
	(130, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-10 02:21:57'),
	(131, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0', 'SQL', '2017-02-10 02:21:57'),
	(132, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-02-10 02:37:46'),
	(133, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-10 02:37:56'),
	(134, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-02-10 02:38:16'),
	(135, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 02:38:23'),
	(136, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010011196136475', 'SQL', '2017-02-10 02:38:59'),
	(137, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 02:39:24'),
	(138, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 02:40:42'),
	(139, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-02-10 02:40:47'),
	(140, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-02-10 02:40:48'),
	(141, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-10 02:41:59'),
	(142, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.068002939224243', 'SQL', '2017-02-10 02:43:50'),
	(143, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0069999694824219', 'SQL', '2017-02-10 02:44:09'),
	(144, 'select icon from appmenuicons \n Execution Time:0.0030009746551514', 'SQL', '2017-02-10 02:44:15'),
	(145, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-10 02:44:16'),
	(146, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-10 02:44:22'),
	(147, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010011196136475', 'SQL', '2017-02-10 02:50:09'),
	(148, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-02-10 02:50:11'),
	(149, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 02:50:12'),
	(150, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-10 02:50:15'),
	(151, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 02:50:15'),
	(152, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-02-10 02:50:17'),
	(153, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0', 'SQL', '2017-02-10 02:50:17'),
	(154, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-02-10 02:50:25'),
	(155, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0', 'SQL', '2017-02-10 02:50:25'),
	(156, 'select icon from appmenuicons \n Execution Time:0.0019998550415039', 'SQL', '2017-02-10 02:51:16'),
	(157, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-10 02:51:17'),
	(158, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 02:51:20'),
	(159, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 02:51:20'),
	(160, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 02:51:26'),
	(161, 'select icon from appmenuicons \n Execution Time:0.0029997825622559', 'SQL', '2017-02-10 02:51:30'),
	(162, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-10 02:51:31'),
	(163, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 02:51:33'),
	(164, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 3 \n Execution Time:0.00099992752075195', 'SQL', '2017-02-10 02:51:33'),
	(165, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-02-10 02:58:57'),
	(166, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-10 02:58:57'),
	(167, 'select icon from appmenuicons \n Execution Time:0.015599966049194', 'SQL', '2017-02-10 02:59:51'),
	(168, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-10 02:59:51'),
	(169, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-02-10 03:01:39'),
	(170, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-10 03:01:39'),
	(171, 'select icon from appmenuicons \n Execution Time:0.015599966049194', 'SQL', '2017-02-10 03:02:27'),
	(172, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-10 03:02:27'),
	(173, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-02-10 03:03:01'),
	(174, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-10 03:03:01'),
	(175, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-02-10 03:04:16'),
	(176, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-10 03:04:17'),
	(177, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-10 03:04:50'),
	(178, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0', 'SQL', '2017-02-10 03:04:50'),
	(179, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.015599966049194', 'SQL', '2017-02-10 03:04:57'),
	(180, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 5 \n Execution Time:0', 'SQL', '2017-02-10 03:04:57'),
	(181, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-10 03:06:14'),
	(182, 'select icon from appmenuicons \n Execution Time:0', 'SQL', '2017-02-10 03:07:04'),
	(183, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-02-10 03:07:04'),
	(184, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-02-10 03:07:06'),
